data,hora,temp_max,temp_min,temp_inst,umidade_max,umidade_min,umidade,radiacao,vento_raj,vento_vel,precipitacao
2020-01-05,06:00,20.5,19.7,19.7,88.0,84.0,88.0,,5.0,1.7,0.0
2020-01-05,07:00,19.7,19.2,19.3,90.0,88.0,90.0,,5.1,2.5,0.0
2020-01-05,08:00,19.3,18.9,18.9,92.0,90.0,92.0,,5.1,1.8,0.0
2020-01-05,09:00,19.0,18.8,19.0,93.0,92.0,93.0,8.8,4.9,2.3,0.0
2020-01-05,10:00,19.4,19.0,19.4,93.0,92.0,92.0,186.2,5.4,2.4,0.0
2020-01-05,11:00,20.3,19.3,20.3,93.0,89.0,89.0,589.0,5.4,2.1,0.0
2020-01-05,12:00,23.8,20.0,23.8,90.0,76.0,76.0,1765.2,4.8,2.3,0.0
2020-01-05,13:00,25.8,23.7,25.8,76.0,69.0,69.0,2634.2,5.4,2.7,0.0
2020-01-05,14:00,27.7,25.6,27.0,72.0,64.0,66.0,3217.5,5.9,3.0,0.0
2020-01-05,15:00,29.5,27.0,29.5,67.0,60.0,62.0,3621.5,6.4,2.8,0.0
2020-01-05,16:00,31.1,29.1,30.4,63.0,53.0,55.0,3814.0,7.1,3.0,0.0
2020-01-05,17:00,31.9,30.4,31.7,59.0,45.0,47.0,3777.8,7.1,3.3,0.0
2020-01-05,18:00,32.5,31.3,32.5,50.0,42.0,42.0,3215.9,6.8,3.3,0.0
2020-01-05,19:00,32.5,30.9,30.9,45.0,40.0,43.0,899.8,8.1,1.6,0.0
2020-01-05,20:00,32.0,30.8,31.2,48.0,38.0,41.0,1389.6,6.6,3.4,0.0
2020-01-05,21:00,32.4,31.0,31.5,43.0,37.0,39.0,1268.7,6.6,2.1,0.0
2020-01-05,22:00,31.7,29.7,29.7,45.0,37.0,45.0,647.4,4.6,1.3,0.0
2020-01-05,23:00,29.8,27.8,27.8,49.0,42.0,49.0,33.7,2.5,1.0,0.0
2020-01-06,00:00,27.9,25.8,25.8,57.0,47.0,56.0,,2.5,0.5,0.0
2020-01-06,01:00,25.8,24.6,24.7,71.0,56.0,64.0,,2.5,1.5,0.0
2020-01-06,02:00,25.8,24.6,25.1,64.0,57.0,64.0,,5.5,2.3,0.0
2020-01-06,03:00,25.1,23.9,23.9,71.0,64.0,71.0,,5.2,2.2,0.0
2020-01-06,04:00,23.9,23.0,23.3,76.0,71.0,75.0,,3.9,1.4,0.0
2020-01-06,05:00,23.4,22.2,23.3,80.0,73.0,74.0,,3.5,2.1,0.0
2020-01-06,06:00,23.4,21.9,22.6,81.0,73.0,77.0,,3.5,0.9,0.0
2020-01-06,07:00,26.8,21.7,25.8,80.0,57.0,60.0,,7.6,2.0,0.0
2020-01-06,08:00,26.7,24.9,26.6,64.0,56.0,57.0,,5.9,3.1,0.0
2020-01-06,09:00,26.8,24.1,25.4,69.0,56.0,63.0,9.3,5.9,1.7,0.0
2020-01-06,10:00,27.1,25.4,26.0,69.0,57.0,65.0,382.1,5.2,0.8,0.0
2020-01-06,11:00,27.8,26.0,27.7,69.0,57.0,58.0,598.8,6.2,3.2,0.0
2020-01-06,12:00,30.7,27.7,30.6,59.0,53.0,54.0,1786.9,8.3,3.9,0.0
2020-01-06,13:00,31.8,30.5,31.4,55.0,50.0,52.0,2738.7,11.5,5.3,0.0
2020-01-06,14:00,32.0,31.1,31.8,53.0,45.0,45.0,2412.4,11.6,3.9,0.0
2020-01-06,15:00,34.5,31.8,34.1,48.0,41.0,41.0,3225.1,8.3,3.9,0.0
2020-01-06,16:00,35.5,33.6,35.5,43.0,38.0,39.0,3244.2,10.4,4.0,0.0
2020-01-06,17:00,35.9,34.7,34.7,41.0,36.0,40.0,2794.8,8.8,2.2,0.0
2020-01-06,18:00,35.0,33.0,33.0,43.0,36.0,43.0,1038.1,6.4,1.7,0.0
2020-01-06,19:00,33.0,28.3,28.3,66.0,43.0,66.0,455.6,6.6,1.3,0.0
2020-01-06,20:00,28.9,21.3,27.7,81.0,62.0,73.0,934.9,19.9,1.3,4.0
2020-01-06,21:00,27.6,24.9,25.0,81.0,70.0,76.0,43.7,8.3,3.6,0.0
2020-01-06,22:00,25.5,24.5,24.5,81.0,75.0,80.0,28.1,8.3,1.5,0.0
2020-01-06,23:00,24.9,24.4,24.4,84.0,77.0,80.0,0.1,2.4,0.8,0.0
2020-01-07,00:00,24.4,23.1,23.3,90.0,80.0,87.0,,2.8,0.5,0.0
2020-01-07,01:00,23.7,22.8,22.8,92.0,85.0,92.0,,1.9,0.3,0.0
2020-01-07,02:00,22.8,22.4,22.5,95.0,92.0,93.0,,1.6,0.6,0.0
2020-01-07,03:00,22.5,22.1,22.1,96.0,92.0,95.0,,1.0,0.5,0.0
2020-01-07,04:00,22.4,22.0,22.0,96.0,91.0,93.0,,1.4,0.7,0.0
2020-01-07,05:00,22.4,21.8,22.1,93.0,88.0,89.0,,2.5,0.8,0.0
2020-01-07,06:00,22.5,21.9,22.0,90.0,85.0,88.0,,3.3,0.9,0.0
2020-01-07,07:00,22.0,21.3,21.3,89.0,83.0,83.0,,3.9,1.2,0.0
2020-01-07,08:00,21.3,20.7,20.7,85.0,81.0,,,3.3,0.7,0.0
2020-01-07,09:00,21.0,20.7,20.7,84.0,76.0,79.0,,3.1,1.3,0.0
2020-01-07,10:00,21.7,20.7,21.6,80.0,71.0,73.0,306.6,3.3,0.9,0.0
2020-01-07,11:00,23.0,21.5,23.0,74.0,65.0,66.0,994.9,3.7,1.2,0.0
2020-01-07,12:00,24.3,22.7,23.9,67.0,53.0,54.0,1551.2,3.3,1.6,0.0
2020-01-07,13:00,25.2,23.7,25.0,61.0,50.0,53.0,2582.0,3.6,1.3,0.0
2020-01-07,14:00,26.6,24.9,26.0,53.0,43.0,46.0,3062.0,4.3,2.0,0.0
2020-01-07,15:00,27.4,25.8,27.0,49.0,38.0,44.0,3542.6,4.7,1.6,0.0
2020-01-07,16:00,29.1,26.7,28.6,49.0,38.0,43.0,3645.1,6.2,1.6,0.0
2020-01-07,17:00,29.4,28.0,29.4,43.0,35.0,38.0,3479.8,5.4,1.9,0.0
2020-01-07,18:00,30.1,28.8,29.8,40.0,33.0,38.0,3384.8,5.8,1.9,0.0
2020-01-07,19:00,30.8,29.4,30.4,39.0,31.0,34.0,2904.1,5.0,1.8,0.0
2020-01-07,20:00,30.7,29.7,30.2,37.0,28.0,33.0,2176.6,4.6,1.6,0.0
2020-01-07,21:00,30.4,29.0,29.2,36.0,28.0,35.0,1377.4,5.6,2.5,0.0
2020-01-07,22:00,29.4,28.3,28.3,44.0,28.0,44.0,604.0,4.0,0.5,0.0
2020-01-07,23:00,28.2,23.9,24.0,59.0,37.0,48.0,45.5,1.3,0.4,0.0
2020-01-08,00:00,24.0,21.0,21.0,79.0,48.0,71.0,,1.6,0.4,0.0
2020-01-08,01:00,21.6,19.8,19.8,80.0,65.0,80.0,,1.3,0.2,0.0
2020-01-08,02:00,19.8,18.9,19.2,88.0,75.0,81.0,,2.0,0.7,0.0
2020-01-08,03:00,21.7,18.2,21.5,85.0,65.0,67.0,,9.6,2.0,0.0
2020-01-08,04:00,21.6,21.1,21.3,69.0,66.0,68.0,,5.1,1.9,0.0
2020-01-08,05:00,21.3,20.3,20.4,70.0,67.0,70.0,,5.3,1.7,0.0
2020-01-08,06:00,20.4,19.3,19.4,76.0,70.0,76.0,,4.6,1.2,0.0
2020-01-08,07:00,19.4,18.3,18.3,83.0,76.0,83.0,,3.0,1.4,0.0
2020-01-08,08:00,18.7,17.5,17.5,89.0,83.0,89.0,,3.4,0.9,0.0
2020-01-08,09:00,17.6,16.8,17.2,93.0,89.0,92.0,9.3,1.7,1.0,0.0
2020-01-08,10:00,18.9,17.2,18.8,92.0,87.0,88.0,309.9,2.3,0.9,0.0
2020-01-08,11:00,21.3,18.8,21.0,88.0,82.0,82.0,997.1,4.6,2.7,0.0
2020-01-08,12:00,23.9,21.0,23.9,83.0,72.0,73.0,1794.2,7.0,3.9,0.0
2020-01-08,13:00,25.8,23.7,25.5,73.0,66.0,67.0,2556.7,7.3,4.0,0.0
2020-01-08,14:00,27.5,25.2,27.1,69.0,61.0,62.0,3123.4,8.3,3.8,0.0
2020-01-08,15:00,28.9,26.9,28.3,65.0,56.0,60.0,3517.3,7.1,3.4,0.0
2020-01-08,16:00,30.0,28.2,29.6,60.0,52.0,53.0,3669.4,7.0,3.2,0.0
2020-01-08,17:00,31.1,29.5,30.9,57.0,46.0,49.0,3588.8,7.5,3.3,0.0
2020-01-08,18:00,32.4,30.6,31.7,49.0,41.0,44.0,3290.9,6.7,2.8,0.0
2020-01-08,19:00,32.6,31.5,32.0,46.0,39.0,40.0,2845.8,7.0,3.1,0.0
2020-01-08,20:00,32.7,31.8,32.4,43.0,37.0,38.0,2183.3,7.2,2.9,0.0
2020-01-08,21:00,32.6,31.9,31.9,41.0,38.0,40.0,1392.4,6.5,2.4,0.0
2020-01-08,22:00,31.9,30.5,30.5,44.0,40.0,44.0,606.3,6.4,1.4,0.0
2020-01-08,23:00,30.5,27.2,27.2,54.0,43.0,54.0,44.7,3.8,0.9,0.0
2020-01-09,00:00,27.5,26.5,27.2,57.0,54.0,57.0,,4.1,1.8,0.0
2020-01-09,01:00,27.2,25.7,25.7,64.0,57.0,64.0,,4.7,1.9,0.0
2020-01-09,02:00,25.8,24.8,24.8,69.0,64.0,69.0,,5.7,2.2,0.0
2020-01-09,03:00,24.9,23.8,23.8,72.0,69.0,72.0,,6.0,2.5,0.0
2020-01-09,04:00,23.8,22.6,22.6,78.0,72.0,78.0,,6.3,1.9,0.0
2020-01-09,05:00,22.6,21.7,21.8,83.0,78.0,82.0,,4.2,1.2,0.0
2020-01-09,06:00,21.9,21.2,21.2,85.0,82.0,85.0,,3.8,1.5,0.0
2020-01-09,07:00,21.2,20.7,20.8,87.0,85.0,86.0,,2.9,0.8,0.0
2020-01-09,08:00,20.9,20.1,20.2,90.0,86.0,89.0,,2.9,0.4,0.0
2020-01-09,09:00,20.2,19.6,19.6,92.0,89.0,92.0,7.8,1.4,0.7,0.0
2020-01-09,10:00,21.9,19.5,21.8,93.0,84.0,85.0,316.3,4.1,2.4,0.0
2020-01-09,11:00,24.8,21.8,24.3,85.0,75.0,76.0,1035.0,4.1,1.2,0.0
2020-01-09,12:00,27.2,24.3,26.8,77.0,70.0,71.0,1537.9,3.0,1.0,0.0
2020-01-09,13:00,31.3,26.6,31.3,73.0,60.0,61.0,2343.3,3.3,1.2,0.0
2020-01-09,14:00,31.9,30.5,31.4,63.0,57.0,59.0,2638.9,4.3,2.1,0.0
2020-01-09,15:00,34.0,31.4,33.7,61.0,51.0,51.0,3322.8,4.3,1.9,0.0
2020-01-09,16:00,35.2,33.0,33.7,55.0,49.0,52.0,2876.8,4.6,2.2,0.0
2020-01-09,17:00,35.3,32.9,35.0,58.0,46.0,48.0,2068.6,4.4,1.3,0.0
2020-01-09,18:00,36.0,34.1,34.8,52.0,45.0,50.0,2569.0,6.7,3.1,0.0
2020-01-09,19:00,35.7,33.8,33.8,51.0,46.0,50.0,1810.3,6.4,2.1,0.0
2020-01-09,20:00,33.8,23.6,23.9,97.0,48.0,97.0,143.2,17.5,3.6,16.4
2020-01-09,21:00,24.0,23.1,23.9,98.0,97.0,98.0,282.9,8.6,1.1,20.8
2020-01-09,22:00,24.9,23.7,24.6,98.0,98.0,98.0,209.4,4.5,2.1,0.8
2020-01-09,23:00,24.6,24.2,24.2,98.0,98.0,98.0,89.1,3.7,1.8,0.0
2020-01-10,00:00,24.2,23.6,23.6,98.0,95.0,96.0,,3.2,0.9,0.0
2020-01-10,01:00,23.9,23.6,23.7,96.0,95.0,95.0,,4.0,2.2,0.0
2020-01-10,02:00,23.9,23.3,23.3,96.0,94.0,95.0,,4.1,1.3,0.0
2020-01-10,03:00,23.4,23.1,23.1,96.0,95.0,96.0,,3.5,0.8,0.0
2020-01-10,04:00,23.3,23.0,23.1,96.0,95.0,96.0,,2.6,0.4,0.0
2020-01-10,05:00,23.1,22.8,23.0,97.0,96.0,97.0,,2.3,0.4,0.0
2020-01-10,06:00,23.1,22.8,22.9,98.0,97.0,98.0,,1.6,1.0,0.0
2020-01-10,07:00,23.6,22.9,23.6,98.0,93.0,93.0,,2.4,1.3,0.0
2020-01-10,08:00,25.0,23.5,23.8,94.0,85.0,92.0,,4.9,1.3,0.0
2020-01-10,09:00,23.9,22.9,23.1,97.0,91.0,97.0,7.9,2.0,0.5,0.0
2020-01-10,10:00,25.1,23.0,25.1,97.0,90.0,90.0,342.7,1.6,1.0,0.0
2020-01-10,11:00,28.5,25.1,28.5,90.0,76.0,76.0,942.5,2.7,1.8,0.0
2020-01-10,12:00,30.5,28.4,30.1,78.0,68.0,69.0,1641.6,2.8,0.5,0.0
2020-01-10,13:00,31.0,29.3,29.3,77.0,67.0,76.0,1852.9,4.0,1.7,0.0
2020-01-10,14:00,31.2,28.7,31.1,81.0,64.0,64.0,1832.1,5.6,2.7,0.0
2020-01-10,15:00,31.7,28.5,29.9,80.0,62.0,78.0,1928.2,6.9,1.8,0.0
2020-01-10,16:00,33.0,29.9,32.7,78.0,62.0,65.0,3651.5,4.9,2.5,0.0
2020-01-10,17:00,33.3,24.9,24.9,94.0,62.0,94.0,1728.8,15.6,5.2,9.2
2020-01-10,18:00,25.1,24.2,24.2,97.0,93.0,97.0,37.6,10.5,1.6,11.4
2020-01-10,19:00,24.2,23.5,23.6,98.0,97.0,98.0,46.7,7.0,2.3,21.2
2020-01-10,20:00,23.8,23.2,23.2,98.0,98.0,98.0,12.3,8.4,3.5,29.6
2020-01-10,21:00,23.2,22.1,22.1,98.0,96.0,96.0,29.9,12.7,6.6,4.8
2020-01-10,22:00,22.1,21.1,21.1,97.0,95.0,97.0,22.6,10.3,1.6,5.8
2020-01-10,23:00,21.7,21.0,21.5,98.0,96.0,96.0,2.7,9.8,5.1,2.4
2020-01-11,00:00,21.9,21.1,21.9,96.0,92.0,92.0,0.4,9.8,2.8,0.2
2020-01-11,01:00,22.1,21.8,21.9,93.0,91.0,92.0,,6.4,2.0,0.0
2020-01-11,02:00,21.9,21.6,21.6,95.0,92.0,95.0,,5.2,1.2,0.0
2020-01-11,03:00,21.6,21.3,21.4,97.0,95.0,96.0,,3.4,2.0,0.0
2020-01-11,04:00,21.5,21.4,21.5,97.0,96.0,97.0,,4.0,1.0,0.0
2020-01-11,05:00,21.6,21.5,21.6,97.0,95.0,95.0,,4.9,2.4,0.0
2020-01-11,06:00,21.6,21.6,21.6,95.0,94.0,94.0,,4.6,1.1,0.0
2020-01-11,07:00,21.7,21.6,21.7,95.0,94.0,95.0,,2.0,0.8,0.0
2020-01-11,08:00,21.7,21.6,21.7,95.0,94.0,94.0,,1.7,0.8,0.0
2020-01-11,09:00,21.9,21.7,21.9,95.0,94.0,95.0,1.0,2.1,1.3,0.0
2020-01-11,10:00,22.1,21.8,22.1,96.0,93.0,93.0,55.3,2.1,0.8,0.0
2020-01-11,11:00,23.0,22.1,23.0,93.0,90.0,90.0,384.8,2.0,1.1,0.0
2020-01-11,12:00,25.7,23.0,25.7,90.0,76.0,77.0,1535.5,2.5,1.0,0.0
2020-01-11,13:00,26.9,25.0,26.1,80.0,72.0,75.0,2338.4,4.3,1.9,0.0
2020-01-11,14:00,27.1,25.7,27.1,78.0,72.0,74.0,2267.0,5.4,2.5,0.0
2020-01-11,15:00,27.9,26.6,27.5,75.0,69.0,72.0,2237.9,5.1,2.6,0.0
2020-01-11,16:00,29.1,27.4,28.6,76.0,65.0,68.0,3053.1,5.6,2.8,0.0
2020-01-11,17:00,29.6,27.8,28.6,71.0,65.0,70.0,1664.6,5.5,1.5,0.0
2020-01-11,18:00,29.6,28.2,29.2,71.0,64.0,66.0,2137.6,4.5,1.9,0.0
2020-01-11,19:00,30.4,28.5,29.6,70.0,63.0,63.0,2437.1,5.6,2.1,0.0
2020-01-11,20:00,30.3,29.3,30.0,67.0,61.0,63.0,2324.2,4.5,2.2,0.0
2020-01-11,21:00,30.3,29.8,29.9,66.0,61.0,63.0,1486.7,4.5,1.9,0.0
2020-01-11,22:00,30.0,29.3,29.3,67.0,62.0,66.0,619.7,3.3,1.0,0.0
2020-01-11,23:00,29.3,26.3,26.3,86.0,66.0,82.0,56.5,2.0,0.8,0.0
2020-01-12,00:00,26.6,25.1,25.1,89.0,79.0,88.0,,1.5,0.8,0.0
2020-01-12,01:00,25.1,24.0,24.1,95.0,88.0,95.0,,1.2,0.5,0.0
2020-01-12,02:00,25.6,23.7,25.6,95.0,83.0,83.0,,5.1,2.2,0.0
2020-01-12,03:00,25.6,24.8,24.8,90.0,83.0,90.0,,5.5,1.7,0.0
2020-01-12,04:00,24.8,24.6,24.6,91.0,89.0,89.0,,4.0,1.8,0.0
2020-01-12,05:00,24.6,23.8,23.8,91.0,89.0,91.0,,4.5,1.9,0.0
2020-01-12,06:00,23.8,23.4,23.5,93.0,91.0,93.0,,4.4,1.6,0.0
2020-01-12,07:00,23.7,23.5,23.6,94.0,93.0,93.0,,3.2,0.9,0.0
2020-01-12,08:00,23.6,23.2,23.2,94.0,93.0,94.0,,4.6,2.1,0.0
2020-01-12,09:00,23.2,22.8,22.8,95.0,94.0,95.0,7.9,5.5,1.6,0.0
2020-01-12,10:00,24.0,22.8,24.0,95.0,90.0,90.0,326.1,4.3,1.8,0.0
2020-01-12,11:00,24.6,23.7,24.1,91.0,87.0,89.0,724.5,4.9,1.9,0.0
